Entity,Code,Year,Military expenditure (% of GDP)
Post-demographic dividend,,1970,5.225804952348
Post-demographic dividend,,1971,4.65342915303189
Post-demographic dividend,,1972,4.35202796265542
Post-demographic dividend,,1973,3.87612110157627
Post-demographic dividend,,1974,3.87921081206068
Post-demographic dividend,,1975,3.76944078380052
Post-demographic dividend,,1976,3.56817059688608
Post-demographic dividend,,1977,3.52399126906721
Post-demographic dividend,,1978,3.35011741665802
Post-demographic dividend,,1979,3.34891554340311
Post-demographic dividend,,1980,3.41822841594194
Post-demographic dividend,,1981,3.69116136033567
Post-demographic dividend,,1982,4.26318131301786
Post-demographic dividend,,1983,4.1079529707916
Post-demographic dividend,,1984,4.13269814193278
Post-demographic dividend,,1985,4.24279351744961
Post-demographic dividend,,1986,3.98668463412992
Post-demographic dividend,,1987,3.74916045163419
Post-demographic dividend,,1988,3.4888928814521
Post-demographic dividend,,1989,3.42986192069324
Post-demographic dividend,,1990,3.27197088789423
Post-demographic dividend,,1991,2.93131227680256
Post-demographic dividend,,1992,2.89231758117431
Post-demographic dividend,,1993,2.72644065786567
Post-demographic dividend,,1994,2.54227036457385
Post-demographic dividend,,1995,2.32033627960273
Post-demographic dividend,,1996,2.2576230677612
Post-demographic dividend,,1997,2.24399186158729
Post-demographic dividend,,1998,2.19567775648426
Post-demographic dividend,,1999,2.13342463335627
Post-demographic dividend,,2000,2.13763340072284
Post-demographic dividend,,2001,2.17188328678927
Post-demographic dividend,,2002,2.31181532287558
Post-demographic dividend,,2003,2.41038474040861
Post-demographic dividend,,2004,2.43345545762657
Post-demographic dividend,,2005,2.4628715966933
Post-demographic dividend,,2006,2.43810331746693
Post-demographic dividend,,2007,2.4077627602561
Post-demographic dividend,,2008,2.5136477278006
Post-demographic dividend,,2009,2.75424963823488
Post-demographic dividend,,2010,2.71818173968863
Post-demographic dividend,,2011,2.61979866870824
Post-demographic dividend,,2012,2.52801332140079
Post-demographic dividend,,2013,2.38196109381338
Post-demographic dividend,,2014,2.26702357944322
Post-demographic dividend,,2015,2.26752941985172
Post-demographic dividend,,2016,2.24847457108602
Post-demographic dividend,,2017,2.20953582542701
Post-demographic dividend,,2018,2.21221026932071
Post-demographic dividend,,2019,2.29477743100242
Pre-demographic dividend,,1964,2.08155892868891
Pre-demographic dividend,,1966,1.11245559511877
Pre-demographic dividend,,1968,4.33124590192719
Pre-demographic dividend,,1969,5.07069630707941
Pre-demographic dividend,,1970,3.85022405902973
Pre-demographic dividend,,1971,3.51039389626782
Pre-demographic dividend,,1972,3.8600200597354
Pre-demographic dividend,,1973,3.88305078658127
Pre-demographic dividend,,1974,4.28903104014972
Pre-demographic dividend,,1975,5.4078781561802
Pre-demographic dividend,,1976,4.962760374189
Pre-demographic dividend,,1977,4.63235590647736
Pre-demographic dividend,,1978,4.13534959777628
Pre-demographic dividend,,1979,3.74801183928908
Pre-demographic dividend,,1980,3.65635558003869
Pre-demographic dividend,,1981,3.83491562795676
Pre-demographic dividend,,1982,2.28027100902363
Pre-demographic dividend,,1983,2.27773948304371
Pre-demographic dividend,,1984,1.95314027328868
Pre-demographic dividend,,1985,1.693254667139
Pre-demographic dividend,,1986,1.92122410142905
Pre-demographic dividend,,1987,2.87462436647861
Pre-demographic dividend,,1991,1.77186868000733
Pre-demographic dividend,,1992,1.53588157175213
Pre-demographic dividend,,1993,2.14827999341306
Pre-demographic dividend,,1994,1.75629513033643
Pre-demographic dividend,,1995,1.39152980722902
Pre-demographic dividend,,1996,1.18485392396215
Pre-demographic dividend,,1997,1.28545969434821
Pre-demographic dividend,,1998,1.36584318928742
Pre-demographic dividend,,1999,2.11981308366103
Pre-demographic dividend,,2000,1.56050694050733
Pre-demographic dividend,,2001,1.57260506968384
Pre-demographic dividend,,2002,1.540874148951
Pre-demographic dividend,,2003,1.3711820029965
Pre-demographic dividend,,2004,1.51529233242904
Pre-demographic dividend,,2005,1.45353963468731
Pre-demographic dividend,,2006,1.44710465266139
Pre-demographic dividend,,2007,1.56061358818557
Pre-demographic dividend,,2008,1.77949943578434
Pre-demographic dividend,,2009,1.96176038256639
Pre-demographic dividend,,2010,1.6255855583974
Pre-demographic dividend,,2011,1.53856394638809
Pre-demographic dividend,,2012,1.39941192034183
Pre-demographic dividend,,2013,1.78621125247074
Pre-demographic dividend,,2014,1.69301616500564
Pre-demographic dividend,,2015,1.83869793334551
Pre-demographic dividend,,2016,1.57384045150994
Pre-demographic dividend,,2017,1.65927032582968
Pre-demographic dividend,,2018,1.40218384099622
Pre-demographic dividend,,2019,1.43844545535799
Qatar,QAT,1980,7.86868087778669
Qatar,QAT,1981,12.2168018246325
Qatar,QAT,1982,19.2773867532936
Qatar,QAT,1983,13.9584833721669
Qatar,QAT,1984,12.7339251439539
Qatar,QAT,1985,24.8464148584695
Qatar,QAT,1987,15.8895334174023
Qatar,QAT,1988,16.2723508803858
Qatar,QAT,1989,13.0775745257453
Qatar,QAT,1990,10.743878769782
Qatar,QAT,1991,13.011254789272
Qatar,QAT,2002,3.92996992225186
Qatar,QAT,2003,3.33399484024608
Qatar,QAT,2004,2.43385968557379
Qatar,QAT,2005,1.99301626863922
Qatar,QAT,2006,1.75050764857182
Qatar,QAT,2007,1.95983484518459
Qatar,QAT,2008,2.01049613544877
Qatar,QAT,2009,1.99221317692269
Qatar,QAT,2010,1.49993961949302
Romania,ROU,1980,2.20454265465839
Romania,ROU,1981,2.20122357890417
Romania,ROU,1982,2.04021589993593
Romania,ROU,1983,1.98508713049541
Romania,ROU,1984,1.90672721791833
Romania,ROU,1985,4.29928084311907
Romania,ROU,1986,4.44571116472147
Romania,ROU,1987,3.9140286216301
Romania,ROU,1988,4.20547061246542
Romania,ROU,1989,4.79729611491512
Romania,ROU,1990,4.54741504925103
Romania,ROU,1991,4.77333466430117
Romania,ROU,1992,4.24768251683067
Romania,ROU,1993,2.74060801469377
Romania,ROU,1994,3.11472840805896
Romania,ROU,1995,2.61344768528808
Romania,ROU,1996,2.36907292563377
Romania,ROU,1997,3.01764996200519
Romania,ROU,1998,3.00417486391887
Romania,ROU,1999,2.64025926740376
Romania,ROU,2000,2.49891418426016
Romania,ROU,2001,2.4207451879196
Romania,ROU,2002,2.28729607547664
Romania,ROU,2003,2.08848713354877
Romania,ROU,2004,2.00765756131918
Romania,ROU,2005,1.98193527598999
Romania,ROU,2006,1.82257107476766
Romania,ROU,2007,1.48217045589644
Romania,ROU,2008,1.40462834481121
Romania,ROU,2009,1.28911571928162
Romania,ROU,2010,1.25505682001034
Romania,ROU,2011,1.29733883980683
Romania,ROU,2012,1.22834816214223
Romania,ROU,2013,1.28438842827724
Romania,ROU,2014,1.34824087284571
Romania,ROU,2015,1.45062825942291
Romania,ROU,2016,1.40341173601431
Romania,ROU,2017,1.72342028367043
Romania,ROU,2018,1.81959674237005
Romania,ROU,2019,2.03710977605495
Russia,RUS,1992,4.42703232125367
Russia,RUS,1993,4.18132464712269
Russia,RUS,1994,4.5237006553879
Russia,RUS,1995,3.78442996742671
Russia,RUS,1996,3.75655882080282
Russia,RUS,1997,4.03980929678188
Russia,RUS,1998,2.73264908865687
Russia,RUS,1999,3.07328792235108
Russia,RUS,2000,3.30702983667541
Russia,RUS,2001,3.54631922908818
Russia,RUS,2002,3.75627739108018
Russia,RUS,2003,3.67083808960104
Russia,RUS,2004,3.30035364660483
Russia,RUS,2005,3.33010319224077
Russia,RUS,2006,3.24525437911028
Russia,RUS,2007,3.11748733309073
Russia,RUS,2008,3.14841162292025
Russia,RUS,2009,3.92273249441802
Russia,RUS,2010,3.58385905817709
Russia,RUS,2011,3.42344793265044
Russia,RUS,2012,3.68596867256715
Russia,RUS,2013,3.84623273201621
Russia,RUS,2014,4.10418221281141
Russia,RUS,2015,4.86275810199369
Russia,RUS,2016,5.45240651020108
Russia,RUS,2017,4.23340736959348
Russia,RUS,2018,3.72418481820575
Russia,RUS,2019,3.87858830283894
Rwanda,RWA,1973,1.88489208633094
Rwanda,RWA,1974,1.47154471544715
Rwanda,RWA,1975,1.62878787878788
Rwanda,RWA,1976,1.61389337641357
Rwanda,RWA,1977,2.15223463687151
Rwanda,RWA,1978,1.58816276202219
Rwanda,RWA,1979,1.74743326488706
Rwanda,RWA,1980,1.87685185185185
Rwanda,RWA,1981,2.03915171288744
Rwanda,RWA,1982,2.00305576776165
Rwanda,RWA,1983,1.89514426460239
Rwanda,RWA,1984,1.60402262727844
Rwanda,RWA,1985,1.58837075417386
Rwanda,RWA,1986,1.79553466509988
Rwanda,RWA,1987,1.67523364485981
Rwanda,RWA,1988,1.59426066161817
Rwanda,RWA,1989,1.75375880559352
Rwanda,RWA,1990,3.72916598371212
Rwanda,RWA,1991,5.50917220341816
Rwanda,RWA,1992,4.29060212378114
Rwanda,RWA,1993,4.53637540088899
Rwanda,RWA,1994,3.437876960193
Rwanda,RWA,1995,0.607802874743326
Rwanda,RWA,1996,5.32855611635214
Rwanda,RWA,1997,4.17352561260538
Rwanda,RWA,1998,4.37764728159408
Rwanda,RWA,1999,4.44810543657331
Rwanda,RWA,2000,3.53550295857988
Rwanda,RWA,2001,3.39622641509434
Rwanda,RWA,2002,3.04893350062735
Rwanda,RWA,2003,2.44712990936556
Rwanda,RWA,2004,1.97346600331675
Rwanda,RWA,2005,1.74305555555556
Rwanda,RWA,2006,1.7308798159862
Rwanda,RWA,2007,1.45315487571702
Rwanda,RWA,2008,1.39202407825433
Rwanda,RWA,2009,1.39938937956602
Rwanda,RWA,2010,1.29051579051579
Rwanda,RWA,2011,1.16123941493457
Rwanda,RWA,2012,1.09072096128171
Rwanda,RWA,2013,1.08206532765267
Rwanda,RWA,2014,1.13441273326015
Rwanda,RWA,2015,1.25258345915115
Rwanda,RWA,2016,1.28265629719118
Rwanda,RWA,2017,1.26467491445117
Rwanda,RWA,2018,1.25174035173425
Rwanda,RWA,2019,1.18602780884773
Saudi Arabia,SAU,1963,5.90269771731612
Saudi Arabia,SAU,1964,5.96630539757485
Saudi Arabia,SAU,1965,7.69008939728924
Saudi Arabia,SAU,1966,11.3242315101767
Saudi Arabia,SAU,1967,11.511831393137
Saudi Arabia,SAU,1968,8.08745489280408
Saudi Arabia,SAU,1969,9.5705156784069
Saudi Arabia,SAU,1970,9.40352743064788
Saudi Arabia,SAU,1971,8.64019411745418
Saudi Arabia,SAU,1972,10.0815515709133
Saudi Arabia,SAU,1973,10.8404475911154
Saudi Arabia,SAU,1977,15.6488183967596
Saudi Arabia,SAU,1978,16.7365737918065
Saudi Arabia,SAU,1979,15.7688118060346
Saudi Arabia,SAU,1980,12.6133592387894
Saudi Arabia,SAU,1981,13.2652388797364
Saudi Arabia,SAU,1982,17.720246395916
Saudi Arabia,SAU,1983,16.9729273217747
Saudi Arabia,SAU,1984,19.0043483638924
Saudi Arabia,SAU,1985,16.9952008673515
Saudi Arabia,SAU,1987,16.896414193661
Saudi Arabia,SAU,1988,15.1518818830933
Saudi Arabia,SAU,1989,13.3903165819013
Saudi Arabia,SAU,1990,14.0242926458954
Saudi Arabia,SAU,1991,12.4698079910217
Saudi Arabia,SAU,1992,11.2841579833052
Saudi Arabia,SAU,1993,12.4653722820651
Saudi Arabia,SAU,1994,10.644781673538
Saudi Arabia,SAU,1995,9.27846839011516
Saudi Arabia,SAU,1996,8.46807775904447
Saudi Arabia,SAU,1997,11.0009354234167
Saudi Arabia,SAU,1998,14.3110374500593
Saudi Arabia,SAU,1999,11.3819360225849
Saudi Arabia,SAU,2000,10.5344033130193
Saudi Arabia,SAU,2001,11.4190048869926
Saudi Arabia,SAU,2002,9.75806380053797
Saudi Arabia,SAU,2003,8.68711846455737
Saudi Arabia,SAU,2004,8.08155565898243
Saudi Arabia,SAU,2005,7.73059923701991
Saudi Arabia,SAU,2006,7.84836738956294
Saudi Arabia,SAU,2007,8.52705120897854
Saudi Arabia,SAU,2008,7.35343846788891
Saudi Arabia,SAU,2009,9.6171992613664
Saudi Arabia,SAU,2010,8.56567742612792
Saudi Arabia,SAU,2011,7.23005332410004
Saudi Arabia,SAU,2012,7.67660296778665
Saudi Arabia,SAU,2013,8.97612773321565
Saudi Arabia,SAU,2014,10.6779100633935
Saudi Arabia,SAU,2015,13.3256723349734
Saudi Arabia,SAU,2016,9.87273832986563
Saudi Arabia,SAU,2017,10.2238481379874
Saudi Arabia,SAU,2018,9.50818895737531
Saudi Arabia,SAU,2019,7.97983299309491
Senegal,SEN,1979,3.43113465481887
Senegal,SEN,1980,2.75527027027027
Senegal,SEN,1981,2.73441483198146
Senegal,SEN,1982,2.34951076320939
Senegal,SEN,1983,2.54588457899716
Senegal,SEN,1984,2.40795262267343
Senegal,SEN,1985,2.19286250939143
Senegal,SEN,1986,2.04004135079256
Senegal,SEN,1987,1.98118811881188
Senegal,SEN,1988,2.11178451178451
Senegal,SEN,1989,2.02769623484365
Senegal,SEN,1990,1.63346898573868
Senegal,SEN,1991,1.54705556651557
Senegal,SEN,1992,1.4439999325024
Senegal,SEN,1993,1.66830404428701
Senegal,SEN,1994,1.34761973804184
Senegal,SEN,1995,1.31009911066192
Senegal,SEN,1996,1.24391793737025
Senegal,SEN,1997,1.1969122297618
Senegal,SEN,1998,1.17914185452607
Senegal,SEN,1999,1.20212680514523
Senegal,SEN,2000,1.04836027705155
Senegal,SEN,2001,1.11566749250516
Senegal,SEN,2002,1.10124043617179
Senegal,SEN,2003,1.11544277826225
Senegal,SEN,2004,1.05782487014373
Senegal,SEN,2005,1.12860151300858
Senegal,SEN,2006,1.25385736051262
Senegal,SEN,2007,1.3496322253531
Senegal,SEN,2008,1.27948576994151
Senegal,SEN,2009,1.32213990827877
Senegal,SEN,2010,1.2071048838686
Senegal,SEN,2011,1.28750563230373
Senegal,SEN,2012,1.10326417617309
Senegal,SEN,2013,1.24860569018261
Senegal,SEN,2014,1.21336600293871
Senegal,SEN,2015,1.2090991706832
Senegal,SEN,2016,1.60661412634119
Senegal,SEN,2017,1.46229905948109
Senegal,SEN,2018,1.62643969627243
Senegal,SEN,2019,1.45006301698535
Serbia,SRB,1996,3.51128589512011
Serbia,SRB,1997,3.78650446661838
Serbia,SRB,1998,3.51189797884574
Serbia,SRB,1999,4.00594743451673
Serbia,SRB,2000,5.1539431901456
Serbia,SRB,2001,4.0275711979198
Serbia,SRB,2002,4.20995410624924
Serbia,SRB,2003,3.44790847102019
Serbia,SRB,2004,2.97316156374027
Serbia,SRB,2005,2.27394357995566
Serbia,SRB,2006,2.17062119733514
Serbia,SRB,2007,2.25051717151453
Serbia,SRB,2008,2.12979810869293
Serbia,SRB,2009,2.15727645929163
Serbia,SRB,2010,2.08596534331291
Serbia,SRB,2011,2.00364502997549
Serbia,SRB,2012,1.97099365363193
Serbia,SRB,2013,1.90065993276255
Serbia,SRB,2014,1.94076876585641
Serbia,SRB,2015,1.8273492991632
Serbia,SRB,2016,1.747829555282
Serbia,SRB,2017,1.83994934006376
Serbia,SRB,2018,1.61916720009295
Serbia,SRB,2019,2.22024741791864
Seychelles,SYC,1985,4.29081251556146
Seychelles,SYC,1986,4.67441860465116
Seychelles,SYC,1987,4.54187262697901
Seychelles,SYC,1988,4.28038484193992
Seychelles,SYC,1989,4.27683189028996
Seychelles,SYC,1990,4.02623150831173
Seychelles,SYC,1991,4.42401898893995
Seychelles,SYC,1992,4.72738733060195
Seychelles,SYC,1993,2.75961340736171
Seychelles,SYC,1994,2.4436854517362
Seychelles,SYC,1995,2.28118026283164
Seychelles,SYC,1996,2.09574851017878
Seychelles,SYC,1997,2.02481003710903
Seychelles,SYC,1998,1.73291558768129
Seychelles,SYC,1999,1.78292544212037
Seychelles,SYC,2000,1.67933282099451
Seychelles,SYC,2001,1.77826552168784
Seychelles,SYC,2002,1.67737547090833
Seychelles,SYC,2003,1.73431637499016
Seychelles,SYC,2004,1.89764022742369
Seychelles,SYC,2005,1.60235235107661
Seychelles,SYC,2006,1.41343002330889
Seychelles,SYC,2007,1.46828358935559
Seychelles,SYC,2008,1.15019319695979
Seychelles,SYC,2009,1.02087833561425
Seychelles,SYC,2010,0.737915363270446
Seychelles,SYC,2011,0.855504063317464
Seychelles,SYC,2012,0.936679584641367
Seychelles,SYC,2013,1.03655893266994
Seychelles,SYC,2014,2.30151121067122
Seychelles,SYC,2015,1.31438194141123
Seychelles,SYC,2016,1.53570599195798
Seychelles,SYC,2017,1.43316215978474
Seychelles,SYC,2018,1.43097250889698
Seychelles,SYC,2019,1.33229195732995
Sierra Leone,SLE,1961,0.726554267650158
Sierra Leone,SLE,1962,0.714213709677419
Sierra Leone,SLE,1963,0.763131813676908
Sierra Leone,SLE,1964,0.780771017185323
Sierra Leone,SLE,1965,0.72264836495761
Sierra Leone,SLE,1966,0.692630775105002
Sierra Leone,SLE,1967,0.796946564885496
Sierra Leone,SLE,1968,0.804869186046512
Sierra Leone,SLE,1969,0.872657986662432
Sierra Leone,SLE,1970,0.934984520123839
Sierra Leone,SLE,1971,0.898737808376363
Sierra Leone,SLE,1972,0.953063518830804
Sierra Leone,SLE,1973,1.04246122552759
Sierra Leone,SLE,1974,1.21389702804521
Sierra Leone,SLE,1975,1.03020778767243
Sierra Leone,SLE,1976,1.0920945395273
Sierra Leone,SLE,1977,1.08841709217952
Sierra Leone,SLE,1978,0.999882366780379
Sierra Leone,SLE,1979,1.10765643218033
Sierra Leone,SLE,1980,1.44526179143228
Sierra Leone,SLE,1981,1.41618944435846
Sierra Leone,SLE,1982,1.09068245559364
Sierra Leone,SLE,1983,1.02872981184372
Sierra Leone,SLE,1984,0.912254991756732
Sierra Leone,SLE,1985,0.733104238258877
Sierra Leone,SLE,1986,1.47439148073022
Sierra Leone,SLE,1987,0.694642221431114
Sierra Leone,SLE,1988,0.854102900451829
Sierra Leone,SLE,1989,1.54290015052684
Sierra Leone,SLE,1990,1.3066466691906
Sierra Leone,SLE,1991,2.03645709213082
Sierra Leone,SLE,1992,2.68691069093003
Sierra Leone,SLE,1993,2.08012107124639
Sierra Leone,SLE,1994,1.99116887023699
Sierra Leone,SLE,1995,1.96929162657653
Sierra Leone,SLE,1996,1.35295037022412
Sierra Leone,SLE,1997,0.764916648015189
Sierra Leone,SLE,2000,2.51215561780176
Sierra Leone,SLE,2001,2.74252734280679
Sierra Leone,SLE,2002,2.16461761611263
Sierra Leone,SLE,2003,2.05395298767045
Sierra Leone,SLE,2004,1.58494660921678
Sierra Leone,SLE,2005,1.42681393237049
Sierra Leone,SLE,2006,1.48639584786552
Sierra Leone,SLE,2007,1.34699336114922
Sierra Leone,SLE,2008,0.943706279244541
Sierra Leone,SLE,2009,1.07603322555112
Sierra Leone,SLE,2010,0.972150455134743
Sierra Leone,SLE,2011,0.865813493995693
Sierra Leone,SLE,2012,0.782800530642159
Sierra Leone,SLE,2013,0.643965907030134
Sierra Leone,SLE,2014,0.973262106321706
Sierra Leone,SLE,2015,0.923453252284234
Sierra Leone,SLE,2016,1.11638235750704
Sierra Leone,SLE,2017,1.0938168966116
Sierra Leone,SLE,2018,0.751992568713766
Sierra Leone,SLE,2019,0.734967689713532
Singapore,SGP,1970,5.39908100748809
Singapore,SGP,1971,5.64170312296964
Singapore,SGP,1972,5.08580794446587
Singapore,SGP,1973,4.70463099329079
Singapore,SGP,1974,4.29417225052068
Singapore,SGP,1975,4.64925699300699
Singapore,SGP,1976,5.04436104760064
Singapore,SGP,1977,5.67716169437207
Singapore,SGP,1978,5.19523729007696
Singapore,SGP,1979,4.65201551854656
Singapore,SGP,1980,4.6368613562022
Singapore,SGP,1981,4.74135516251602
Singapore,SGP,1982,4.65119017480232
Singapore,SGP,1983,4.07146856786832
Singapore,SGP,1984,4.69881540453695
Singapore,SGP,1985,5.65661291547353
Singapore,SGP,1986,5.44251155937074
Singapore,SGP,1987,4.87061150486237
Singapore,SGP,1988,4.54786526287383
Singapore,SGP,1989,4.49289825625078
Singapore,SGP,1990,4.63214447298365
Singapore,SGP,1991,4.44835667304419
Singapore,SGP,1992,4.47136864604274
Singapore,SGP,1993,4.09176493399803
Singapore,SGP,1994,3.79143512807907
Singapore,SGP,1995,4.17879788368962
Singapore,SGP,1996,4.25331403898939
Singapore,SGP,1997,4.45003647708667
Singapore,SGP,1998,5.21105296070909
Singapore,SGP,1999,5.20735398793435
Singapore,SGP,2000,4.51888629365982
Singapore,SGP,2001,4.82624999921862
Singapore,SGP,2002,4.92498628742409
Singapore,SGP,2003,4.86964764804806
Singapore,SGP,2004,4.41680505073795
Singapore,SGP,2005,4.28812584286617
Singapore,SGP,2006,3.94502523048098
Singapore,SGP,2007,3.62178147228127
Singapore,SGP,2008,3.87778862006233
Singapore,SGP,2009,3.91761178883577
Singapore,SGP,2010,3.42984932114948
Singapore,SGP,2011,3.23304174569994
Singapore,SGP,2012,3.15536005157811
Singapore,SGP,2013,3.06964941804167
Singapore,SGP,2014,3.08025905904902
Singapore,SGP,2015,3.08585019479824
Singapore,SGP,2016,3.1882479457343
Singapore,SGP,2017,3.14961316480487
Singapore,SGP,2018,3.10881701464223
Singapore,SGP,2019,3.20759455704953
Slovakia,SVK,1993,1.99636032146556
Slovakia,SVK,1994,1.93951901446386
Slovakia,SVK,1995,3.15455810787471
Slovakia,SVK,1996,2.9738286677448
Slovakia,SVK,1997,2.28311624477759
Slovakia,SVK,1998,1.74433653315927
Slovakia,SVK,1999,1.57382654973916
Slovakia,SVK,2000,1.6553123819075
Slovakia,SVK,2001,1.84316098962007
Slovakia,SVK,2002,1.7760268404571
Slovakia,SVK,2003,1.84111107563443
Slovakia,SVK,2004,1.6520060170675
Slovakia,SVK,2005,1.68144094629442
Slovakia,SVK,2006,1.59651260799806
Slovakia,SVK,2007,1.48095560555653
Slovakia,SVK,2008,1.46149259742319
Slovakia,SVK,2009,1.5182029487781
Slovakia,SVK,2010,1.27113713116158
Slovakia,SVK,2011,1.08456790835769
Slovakia,SVK,2012,1.09210678719198
Slovakia,SVK,2013,0.982878857025952
Slovakia,SVK,2014,0.988332043660777
Slovakia,SVK,2015,1.12335070571823
Slovakia,SVK,2016,1.11663652630357
Slovakia,SVK,2017,1.10193325763504
Slovakia,SVK,2018,1.21727077073018
Slovakia,SVK,2019,1.75599885699761
Slovenia,SVN,1992,2.24723333231322
Slovenia,SVN,1993,1.8173013500764
Slovenia,SVN,1994,1.65407466226615
Slovenia,SVN,1995,1.57303477574917
Slovenia,SVN,1996,1.53636281209044
Slovenia,SVN,1997,1.40136831751909
Slovenia,SVN,1998,1.36118246899735
Slovenia,SVN,1999,1.211302468275
Slovenia,SVN,2000,1.09316627543634
Slovenia,SVN,2001,1.30048247372981
Slovenia,SVN,2002,1.38761857556639
Slovenia,SVN,2003,1.40379833710615
Slovenia,SVN,2004,1.43065194465024
Slovenia,SVN,2005,1.4201971624414
Slovenia,SVN,2006,1.54218221292603
Slovenia,SVN,2007,1.44291454234963
Slovenia,SVN,2008,1.49291914113746
Slovenia,SVN,2009,1.58615682467018
Slovenia,SVN,2010,1.60312521178811
Slovenia,SVN,2011,1.29217076374929
Slovenia,SVN,2012,1.16679123354242
Slovenia,SVN,2013,1.04694825557094
Slovenia,SVN,2014,0.973739588196785
Slovenia,SVN,2015,0.930119531623913
Slovenia,SVN,2016,1.00619428101331
Slovenia,SVN,2017,0.982335150988223
Slovenia,SVN,2018,0.980454125264519
Slovenia,SVN,2019,1.05353081015686
Small states,,1981,4.51813029894767
Small states,,1991,4.70491647447155
Small states,,1993,2.48700700459342
Small states,,1994,2.33495755969557
Small states,,1995,2.18651631243547
Small states,,1996,2.38233262620234
Small states,,2001,1.85670534350667
Small states,,2002,2.15201253962936
Small states,,2003,2.04984691988256
Small states,,2004,1.81917589729044
Small states,,2005,1.63765399007682
Small states,,2006,1.56317596693664
Small states,,2007,1.61619876706873
Small states,,2008,1.67895935968658
Small states,,2009,1.89392678425193
Small states,,2010,1.66549564355409
Somalia,SOM,1961,0.230825420014609
Somalia,SOM,1962,0.254470426409904
Somalia,SOM,1963,0.290155440414508
Somalia,SOM,1964,0.330487804878049
Somalia,SOM,1965,0.296955772544515
Somalia,SOM,1966,0.353645266594124
Somalia,SOM,1967,0.387944358578053
Somalia,SOM,1968,0.4072265625
Somalia,SOM,1969,0.41958041958042
Somalia,SOM,1970,0.496014171833481
Somalia,SOM,1971,0.483050847457627
Somalia,SOM,1972,0.45360824742268
Somalia,SOM,1973,0.505494505494506
Somalia,SOM,1974,0.72714916751614
Somalia,SOM,1975,0.516201117318436
Somalia,SOM,1976,0.517512790240063
Somalia,SOM,1977,0.460755813953488
Somalia,SOM,1978,0.994988387727662
Somalia,SOM,1979,0.97466103578573
Somalia,SOM,1980,0.549735206078747
Somalia,SOM,1981,0.607709750566893
Somalia,SOM,1982,0.288266620855523
Somalia,SOM,1983,0.239324528624811
Somalia,SOM,1984,0.143127627483072
Somalia,SOM,1985,0.050709706959707
Somalia,SOM,1986,28.9482415394824
Somalia,SOM,1987,16.9562113279391
Somalia,SOM,1988,17.4357168016907
Somalia,SOM,1989,1.52999213555444
South Africa,ZAF,1960,0.950977129000048
South Africa,ZAF,1961,1.46784913582076
South Africa,ZAF,1962,2.25483730416399
South Africa,ZAF,1963,2.06460848141164
South Africa,ZAF,1964,2.695608797689
South Africa,ZAF,1965,2.63082886060615
South Africa,ZAF,1966,2.704872973096
South Africa,ZAF,1967,2.78801852960007
South Africa,ZAF,1968,2.76117526451189
South Africa,ZAF,1969,2.60847927374445
South Africa,ZAF,1970,2.33374509405345
South Africa,ZAF,1971,2.45819303358705
South Africa,ZAF,1972,2.37266886068014
South Africa,ZAF,1973,2.64690982776089
South Africa,ZAF,1974,3.0851992816305
South Africa,ZAF,1975,3.87495470832159
South Africa,ZAF,1976,4.72799061209406
South Africa,ZAF,1977,5.2633345592313
South Africa,ZAF,1978,4.56219888726238
South Africa,ZAF,1979,3.86307372855086
South Africa,ZAF,1980,3.30463366071471
South Africa,ZAF,1981,3.63812916270383
South Africa,ZAF,1982,3.61409329641932
South Africa,ZAF,1983,3.60464820498906
South Africa,ZAF,1984,3.69560695941547
South Africa,ZAF,1985,3.69833382968385
South Africa,ZAF,1986,3.82057632450885
South Africa,ZAF,1987,4.19217049247912
South Africa,ZAF,1988,4.62375902257971
South Africa,ZAF,1989,4.35788474069836
South Africa,ZAF,1990,3.89635147817926
South Africa,ZAF,1991,3.22263389360805
South Africa,ZAF,1992,2.81765061454765
South Africa,ZAF,1993,2.49552369800039
South Africa,ZAF,1994,2.56196590060566
South Africa,ZAF,1995,2.11786404667743
South Africa,ZAF,1996,1.75587879819291
South Africa,ZAF,1997,1.58213355671958
South Africa,ZAF,1998,1.38316672312245
South Africa,ZAF,1999,1.27205293062738
South Africa,ZAF,2000,1.38728913141799
South Africa,ZAF,2001,1.48316101798605
South Africa,ZAF,2002,1.52930955872386
South Africa,ZAF,2003,1.4688112381823
South Africa,ZAF,2004,1.35572857797827
South Africa,ZAF,2005,1.38376969035915
South Africa,ZAF,2006,1.29074698271175
South Africa,ZAF,2007,1.17751725288717
South Africa,ZAF,2008,1.14584331442431
South Africa,ZAF,2009,1.21400204252781
South Africa,ZAF,2010,1.11580825092212
South Africa,ZAF,2011,1.10325767555138
South Africa,ZAF,2012,1.1327931119157
South Africa,ZAF,2013,1.12327426203249
South Africa,ZAF,2014,1.10943788284507
South Africa,ZAF,2015,1.09918207478519
South Africa,ZAF,2016,1.07552955178529
South Africa,ZAF,2017,1.04330224418828
South Africa,ZAF,2018,0.997870312788444
South Africa,ZAF,2019,0.976948136071628
South Asia,,1960,2.1817432127679
South Asia,,1961,2.23167916446258
South Asia,,1962,2.77754549356908
South Asia,,1963,3.9216922485998
South Asia,,1964,3.76139327573071
South Asia,,1965,3.97454806033934
South Asia,,1966,3.86756328297523
South Asia,,1967,3.42329562646325
South Asia,,1968,3.41289398567764
South Asia,,1969,3.37242057079191
